Date,Ticker,Price
2025-06-25,TRI,195.58999633789062
2025-06-25,TRIB,0.7297000288963318
2025-06-25,TRIN,14.20989990234375
2025-06-25,TRINI,25.18000030517578
2025-06-25,TRIP,12.725000381469727
2025-06-25,TRMB,74.05010223388672
2025-06-25,TRMD,17.434999465942383
2025-06-25,TRMK,35.435001373291016
2025-06-25,TRML,17.0
2025-06-25,TRNR,0.46970000863075256
2025-06-25,TRNS,80.80000305175781
2025-06-25,TROO,0.7699999809265137
2025-06-25,TROW,94.58999633789062
2025-06-25,TRS,27.719999313354492
2025-06-25,TRST,32.439998626708984
2025-06-25,TRUE,1.7409000396728516
2025-06-25,TRUG,6.303999900817871
2025-06-25,TRUP,55.66999816894531
2025-06-25,TRVG,3.8299999237060547
2025-06-25,TRVI,5.650000095367432
2025-06-25,TSAT,23.0
2025-06-25,TSBK,30.0
2025-06-25,TSBX,0.3418000042438507
2025-06-25,TSCO,52.849998474121094
2025-06-25,TSDD,21.75
2025-06-25,TSEL,27.889999389648438
2025-06-25,TSEM,43.43000030517578
2025-06-25,TSHA,2.3949999809265137
2025-06-25,TSL,12.974699974060059
2025-06-25,TSLA,325.70001220703125
2025-06-25,TSLG,6.187699794769287
2025-06-25,TSLL,12.4350004196167
2025-06-25,TSLQ,17.332300186157227
2025-06-25,TSLR,19.899999618530273
2025-06-25,TSLS,7.635000228881836
2025-06-25,TSMG,15.739999771118164
2025-06-25,TSMU,26.704999923706055
2025-06-25,TSMX,31.354999542236328
2025-06-25,TSMZ,17.329099655151367
2025-06-25,TSPY,24.059999465942383
2025-06-25,TSSI,27.360599517822266
2025-06-25,TSYY,10.479999542236328
2025-06-25,TTAN,103.83999633789062
2025-06-25,TTD,69.7249984741211
2025-06-25,TTEC,4.880000114440918
2025-06-25,TTEK,36.4900016784668
2025-06-25,TTEQ,28.41900062561035
2025-06-25,TTGT,7.010000228881836
2025-06-25,TTMI,39.689998626708984
2025-06-25,TTNP,4.550000190734863
2025-06-25,TTSH,6.394999980926514
2025-06-25,TTWO,242.01499938964844
2025-06-25,TUG,35.41999816894531
2025-06-25,TUGN,24.09000015258789
2025-06-25,TUR,30.59000015258789
2025-06-25,TURB,2.2262001037597656
2025-06-25,TURN,3.930000066757202
2025-06-25,TUSK,2.924999952316284
2025-06-25,TVACU,10.229999542236328
2025-06-25,TVACW,0.26010000705718994
2025-06-25,TVGN,1.1708999872207642
2025-06-25,TVGNW,0.061000000685453415
2025-06-25,TVRD,27.8799991607666
2025-06-25,TVTX,15.085000038146973
2025-06-25,TW,142.4250030517578
2025-06-25,TWFG,34.88100051879883
2025-06-25,TWG,0.13050000369548798
2025-06-25,TWIN,8.470000267028809
2025-06-25,TWNP,4.650000095367432
2025-06-25,TWST,35.25
2025-06-25,TXG,10.819999694824219
2025-06-25,TXMD,1.2200000286102295
2025-06-25,TXN,203.80169677734375
2025-06-25,TXRH,185.14999389648438
2025-06-25,TXUE,28.854999542236328
2025-06-25,TYGO,1.4850000143051147
2025-06-25,TYRA,9.65999984741211
2025-06-25,TZOO,12.895000457763672
2025-06-25,TZUP,7.125
2025-06-25,UAE,18.25
2025-06-25,UAL,76.55999755859375
2025-06-25,UBFO,8.329999923706055
2025-06-25,UBND,21.719999313354492
2025-06-25,UBRL,31.889999389648438
2025-06-25,UBSI,36.32500076293945
2025-06-25,UBX,0.7998999953269958
2025-06-25,UBXG,2.750200033187866
2025-06-25,UCAR,4.119999885559082
2025-06-25,UCL,1.9800000190734863
2025-06-25,UCTT,22.25
2025-06-25,UDMY,6.949999809265137
2025-06-25,UEIC,6.519999980926514
2025-06-25,UEVM,51.65999984741211
2025-06-25,UFCS,28.030000686645508
2025-06-25,UFG,2.255199909210205
2025-06-25,UFIV,49.0
2025-06-25,UFO,27.650699615478516
2025-06-25,UFPI,99.83999633789062
2025-06-25,UFPT,243.30999755859375
2025-06-24,UHGWW,0.7649999856948853
2025-06-24,ULVM,84.33999633789062
2025-06-24,UNIY,48.709999084472656
2025-06-24,UONEK,0.6710000038146973
2025-06-24,UPGR,17.809999465942383
2025-06-24,USCL,72.51000213623047
2025-06-24,USFI,24.270099639892578
2025-06-24,USRD,30.3700008392334
2025-06-24,VALU,38.080101013183594
2025-06-24,VCICU,10.479999542236328
2025-06-24,VCICW,0.27000001072883606
2025-06-24,VEEAW,0.15000000596046448
2025-06-24,VGASW,0.17000000178813934
2025-06-24,VIASP,25.459999084472656
2025-06-24,VSEEW,0.041099999099969864
2025-06-24,VSMV,48.88249969482422
2025-06-24,VSSYW,0.05999999865889549
2025-06-24,VTVT,15.800000190734863
2025-06-24,WABF,25.1200008392334
2025-06-24,WALDW,0.054999999701976776
2025-06-24,WHLRL,151.5
2025-06-24,WHLRP,4.239999771118164
2025-06-24,WLACW,0.3853999972343445
2025-06-24,WLDSW,1.6899000406265259
2025-06-24,WNDY,11.949999809265137
2025-06-24,WRND,31.3700008392334
2025-06-24,WTIP,29.899999618530273
2025-06-24,WTMY,24.889999389648438
2025-06-24,WVVIP,3.2464001178741455
2025-06-24,XBPEW,0.05480000004172325
2025-06-24,XCNY,25.59000015258789
2025-06-24,XFIX,51.59000015258789
2025-06-24,XOMZ,23.31999969482422
2025-06-24,YHNA,10.329999923706055
2025-06-24,YOKE,25.760000228881836
2025-06-24,ZAZZT,86310.1875
2025-06-24,ZEOWW,0.0763000026345253
2025-06-24,ZJZZT,25.0
2025-06-24,ZOOZW,0.07490000128746033
2025-06-24,ZTEN,50.34000015258789
2025-06-24,ZTOP,51.900001525878906
2025-06-24,ZZZ,28.334999084472656
2025-06-25,UG,8.100000381469727
2025-06-25,UGRO,0.3199999928474426
2025-06-25,UHG,3.490000009536743
2025-06-25,UITB,46.810001373291016
2025-06-25,UIVM,57.179901123046875
2025-06-25,UK,1.0199999809265137
2025-06-25,ULBI,8.25
2025-06-25,ULCC,3.615000009536743
2025-06-25,ULH,25.364999771118164
2025-06-25,ULTA,458.9549865722656
2025-06-25,ULY,7.255000114440918
2025-06-25,UMBF,103.64990234375
2025-06-25,UMBFO,25.84000015258789
2025-06-25,UMBFP,25.360000610351562
2025-06-25,UMMA,26.119600296020508
2025-06-25,UNB,25.487300872802734
2025-06-25,UNCY,6.519100189208984
2025-06-25,UNIT,4.204999923706055
2025-06-25,UNTY,45.595001220703125
2025-06-25,UOKA,2.559999942779541
2025-06-25,UONE,1.4600000381469727
2025-06-25,UPB,11.0
2025-06-25,UPBD,24.594999313354492
2025-06-25,UPC,3.630000114440918
2025-06-25,UPLD,1.7799999713897705
2025-06-25,UPST,62.654998779296875
2025-06-25,UPWK,13.469200134277344
2025-06-25,UPXI,3.2799999713897705
2025-06-25,URBN,67.9800033569336
2025-06-25,URGN,13.5600004196167
2025-06-25,URNJ,20.219999313354492
2025-06-25,UROY,2.365000009536743
2025-06-25,USAF,26.299999237060547
2025-06-25,USAR,11.920000076293945
2025-06-25,USARW,2.5
2025-06-25,USAU,12.5
2025-06-25,USCB,16.110000610351562
2025-06-25,USDX,25.739999771118164
2025-06-25,USEA,1.4577000141143799
2025-06-25,USEG,1.660099983215332
2025-06-25,USGO,9.209199905395508
2025-06-25,USGOW,0.9800999760627747
2025-06-25,USIG,51.0806999206543
2025-06-25,USIN,49.95000076293945
2025-06-25,USIO,1.3899999856948853
2025-06-25,USLM,99.21499633789062
2025-06-25,USMC,61.529998779296875
2025-06-25,USOI,53.48649978637695
2025-06-25,USOY,9.579500198364258
2025-06-25,USSH,50.594398498535156
2025-06-25,USTB,50.69990158081055
2025-06-25,USVM,82.9800033569336
2025-06-25,USVN,48.209999084472656
2025-06-25,USXF,52.79999923706055
2025-06-25,UTEN,43.58000183105469
2025-06-25,UTHR,286.6000061035156
2025-06-25,UTHY,41.33000183105469
2025-06-25,UTMD,55.46500015258789
2025-06-25,UTRE,49.64670181274414
2025-06-25,UTSI,2.299999952316284
2025-06-25,UTWO,48.435001373291016
2025-06-25,UTWY,43.29999923706055
2025-06-25,UVSP,30.212600708007812
2025-06-25,UXIN,3.744999885559082
2025-06-25,UYLD,51.224998474121094
2025-06-25,UYSCR,0.20000000298023224
2025-06-25,VABK,37.45000076293945
2025-06-25,VACH,10.385000228881836
2025-06-25,VACHW,0.3294000029563904
2025-06-25,VALN,5.514900207519531
2025-06-25,VANI,1.2999999523162842
2025-06-25,VAPE,9.390000343322754
2025-06-25,VBIL,75.51000213623047
2025-06-25,VBIX,2.805000066757202
2025-06-25,VBNK,11.399999618530273
2025-06-25,VBTX,25.530000686645508
2025-06-25,VC,91.63999938964844
2025-06-25,VCEL,42.290000915527344
2025-06-25,VCIG,2.3796000480651855
2025-06-25,VCIT,82.31500244140625
2025-06-25,VCLT,74.8550033569336
2025-06-25,VCRB,77.14099884033203
2025-06-25,VCSH,79.24500274658203
2025-06-25,VCTR,62.900001525878906
2025-06-25,VCYT,26.479999542236328
2025-06-25,VECO,20.809999465942383
2025-06-25,VEEA,1.9198999404907227
2025-06-25,VEEE,2.199199914932251
2025-06-25,VEON,41.85499954223633
2025-06-25,VERA,23.18000030517578
2025-06-25,VERB,6.739999771118164
2025-06-25,VERI,1.465000033378601
2025-06-25,VERO,2.174999952316284
2025-06-25,VERU,0.6794999837875366
2025-06-25,VERV,11.1850004196167
2025-06-25,VERX,33.42499923706055
2025-06-25,VFF,0.9936000108718872
2025-06-25,VFLO,34.939998626708984
2025-06-25,VFS,3.58489990234375
2025-06-25,VFSWW,0.3000999987125397
2025-06-25,VGAS,3.309999942779541
2025-06-25,VGIT,59.529998779296875
2025-06-25,VGLT,55.474998474121094
2025-06-25,VGSH,58.67539978027344
2025-06-25,VGSR,10.48009967803955
2025-06-25,VGUS,75.47460174560547
2025-06-25,VIAV,9.904999732971191
2025-06-25,VICR,46.85499954223633
2025-06-25,VIGI,88.19000244140625
2025-06-25,VIGL,7.945000171661377
2025-06-25,VINP,9.59000015258789
2025-06-25,VIOT,1.3701000213623047
2025-06-25,VIR,5.105000019073486
2025-06-25,VIRC,8.210100173950195
2025-06-25,VITL,36.849998474121094
2025-06-25,VIVK,0.8723999857902527
2025-06-25,VIVS,1.5499999523162842
2025-06-25,VKTX,26.65999984741211
2025-06-25,VLCN,5.838799953460693
2025-06-25,VLGEA,38.5
2025-06-25,VLY,8.845000267028809
2025-06-25,VLYPN,25.183500289916992
2025-06-25,VLYPO,24.759599685668945
2025-06-25,VLYPP,24.594999313354492
2025-06-25,VMAR,7.29640007019043
2025-06-25,VMBS,46.05500030517578
2025-06-25,VMD,7.010000228881836
2025-06-25,VMEO,4.085000038146973
2025-06-25,VNDA,4.454999923706055
2025-06-25,VNET,5.945000171661377
2025-06-25,VNOM,38.36000061035156
2025-06-25,VNQI,45.60499954223633
2025-06-25,VOD,10.364999771118164
2025-06-25,VOLT,24.899900436401367
2025-06-25,VONE,275.95001220703125
2025-06-25,VONG,106.79019927978516
2025-06-25,VONV,84.0999984741211
2025-06-25,VOR,0.45809999108314514
2025-06-25,VOXR,3.365000009536743
2025-06-25,VPLS,77.3187026977539
2025-06-25,VRA,2.1500000953674316
2025-06-25,VRAR,1.2741999626159668
2025-06-25,VRAX,0.7900000214576721
2025-06-25,VRCA,0.5971999764442444
2025-06-25,VRDN,14.529999732971191
2025-06-25,VREX,8.079999923706055
2025-06-25,VRIG,25.04669952392578
2025-06-25,VRM,27.989999771118164
2025-06-25,VRME,0.7437999844551086
2025-06-25,VRNA,95.58999633789062
2025-06-25,VRNS,50.06999969482422
2025-06-25,VRNT,17.670000076293945
2025-06-25,VRRM,24.989999771118164
2025-06-25,VRSK,303.80999755859375
2025-06-25,VRSN,282.822509765625
2025-06-25,VRTL,35.283199310302734
2025-06-25,VRTX,444.4599914550781
2025-06-25,VS,2.3935999870300293
2025-06-25,VSA,1.0
2025-06-25,VSAT,13.96500015258789
2025-06-25,VSDA,50.959999084472656
2025-06-25,VSEC,137.52999877929688
2025-06-25,VSEE,1.034999966621399
2025-06-25,VSME,0.9449999928474426
2025-06-25,VSTA,4.267000198364258
2025-06-25,VSTM,4.485000133514404
2025-06-25,VTC,76.74009704589844
2025-06-25,VTGN,2.0201001167297363
2025-06-25,VTHR,267.8999938964844
2025-06-25,VTIP,50.154998779296875
2025-06-25,VTRS,8.914999961853027
2025-06-25,VTSI,6.715000152587891
2025-06-25,VTWG,205.2154998779297
2025-06-25,VTWO,86.02539825439453
2025-06-25,VTWV,137.1699981689453
2025-06-25,VTYX,2.375
2025-06-25,VUZI,2.825000047683716
2025-06-25,VVOS,2.9028000831604004
2025-06-25,VVPR,3.7750000953674316
2025-06-25,VWOB,64.84549713134766
2025-06-25,VXRT,0.5317999720573425
2025-06-25,VXUS,67.87999725341797
2025-06-25,VYGR,2.9549999237060547
2025-06-25,VYMI,78.875
2025-06-25,VYNE,1.4104000329971313
2025-06-25,WABC,47.939998626708984
2025-06-25,WAFD,28.989999771118164
2025-06-25,WAFDP,15.900300025939941
2025-06-25,WAFU,1.440000057220459
2025-06-25,WAI,1.899999976158142
2025-06-25,WALD,2.444999933242798
2025-06-25,WASH,27.65999984741211
2025-06-25,WATT,0.2797999978065491
2025-06-25,WAVE,5.650000095367432
2025-06-25,WAY,39.33000183105469
2025-06-25,WB,9.760000228881836
2025-06-25,WBA,11.34000015258789
2025-06-25,WBD,10.885000228881836
2025-06-25,WBND,20.040000915527344
2025-06-25,WBTN,8.760000228881836
2025-06-25,WBUY,6.400000095367432
2025-06-25,WCBR,31.46980094909668
2025-06-25,WCLD,35.529998779296875
2025-06-25,WCT,0.20069999992847443
2025-06-25,WDAY,235.42959594726562
2025-06-25,WDC,62.5
2025-06-25,WDFC,229.7899932861328
2025-06-25,WEEI,20.885000228881836
2025-06-25,WEN,11.885000228881836
2025-06-25,WENNU,10.850000381469727
2025-06-25,WERN,27.405000686645508
2025-06-25,WEST,5.719900131225586
2025-06-25,WETH,0.8791000247001648
2025-06-25,WETO,2.3299999237060547
2025-06-25,WEYS,33.0
2025-06-25,WFCF,10.300000190734863
2025-06-25,WFF,5.599999904632568
2025-06-25,WFRD,47.869998931884766
2025-06-25,WGMI,19.51180076599121
2025-06-25,WGRX,0.9162999987602234
2025-06-25,WGS,92.5199966430664
2025-06-25,WGSWW,0.07090000063180923
2025-06-25,WHF,8.65999984741211
2025-06-25,WHFCL,25.125
2025-06-25,WHLR,6.840000152587891
2025-06-25,WHLRD,34.040000915527344
2025-06-25,WHWK,1.875
2025-06-25,WILC,18.100000381469727
2025-06-25,WIMI,2.9900999069213867
2025-06-25,WINA,379.3999938964844
2025-06-25,WINC,24.229999542236328
2025-06-25,WING,348.7897033691406
2025-06-25,WINT,0.37689998745918274
2025-06-25,WISE,35.339900970458984
2025-06-25,WIX,160.27499389648438
2025-06-25,WKEY,6.534999847412109
2025-06-25,WKHS,0.9959999918937683
2025-06-25,WKSP,2.935800075531006
2025-06-25,WLACU,10.399999618530273
2025-06-25,WLDN,59.77000045776367
2025-06-25,WLDS,1.559999942779541
2025-06-25,WLFC,139.2725067138672
2025-06-25,WLGS,0.05130000039935112
2025-06-25,WMG,26.190000534057617
2025-06-25,WNEB,9.020000457763672
2025-06-25,WNW,1.902899980545044
2025-06-25,WOK,0.7200999855995178
2025-06-25,WOOD,71.9791030883789
2025-06-25,WOOF,2.759999990463257
2025-06-25,WORX,0.41749998927116394
2025-06-25,WPRT,3.0299999713897705
2025-06-25,WRAP,1.5399999618530273
2025-06-25,WRD,7.909999847412109
2025-06-25,WRLD,162.0
2025-06-25,WSBC,31.25
2025-06-25,WSBCP,25.274999618530273
2025-06-25,WSBF,13.75
2025-06-25,WSBK,8.760000228881836
2025-06-25,WSC,27.584999084472656
2025-06-25,WSFS,54.529998779296875
2025-06-25,WSML,27.31410026550293
2025-06-25,WTBA,19.297100067138672
2025-06-25,WTBN,25.299999237060547
2025-06-25,WTF,5.880000114440918
2025-06-25,WTFC,122.01000213623047
2025-06-25,WTFCM,25.329999923706055
2025-06-25,WTFCN,25.950000762939453
2025-06-25,WTFCP,25.350000381469727
2025-06-25,WTMU,25.139999389648438
2025-06-25,WTO,0.904699981212616
2025-06-25,WTW,299.989990234375
2025-06-25,WULF,3.8698999881744385
2025-06-25,WVE,6.820000171661377
2025-06-25,WVVI,4.934999942779541
2025-06-25,WWD,243.43499755859375
2025-06-25,WXM,2.6500000953674316
2025-06-25,WYHG,1.1799999475479126
2025-06-25,WYNN,91.9749984741211
2025-06-25,XAGE,2.6410000324249268
2025-06-25,XAIR,0.16830000281333923
2025-06-25,XAIX,37.57059860229492
2025-06-25,XBIL,50.125
2025-06-25,XBIO,3.109999895095825
2025-06-25,XBIT,2.7100000381469727
2025-06-25,XBP,1.0449999570846558
2025-06-25,XBTY,25.03809928894043
2025-06-25,XCH,1.3899999856948853
2025-06-25,XCUR,5.420000076293945
2025-06-25,XEL,67.61000061035156
2025-06-25,XELB,1.75
2025-06-25,XENE,31.860000610351562
2025-06-25,XERS,4.659999847412109
2025-06-25,XFOR,2.1700000762939453
2025-06-25,XGN,6.800000190734863
2025-06-25,XHG,1.2599999904632568
2025-06-25,XHLD,0.4047999978065491
2025-06-25,XLO,0.6682999730110168
2025-06-25,XMAG,20.856599807739258
2025-06-25,XMTR,33.43000030517578
2025-06-25,XNCR,8.279999732971191
2025-06-25,XNET,4.210000038146973
2025-06-25,XOMA,26.84000015258789
2025-06-25,XOMAO,25.337600708007812
2025-06-25,XOMX,25.015300750732422
2025-06-25,XOS,3.0450000762939453
2025-06-25,XOSWW,0.009399999864399433
2025-06-25,XOVR,18.604999542236328
2025-06-25,XP,19.420000076293945
2025-06-25,XPEL,35.775001525878906
2025-06-25,XPON,0.8888999819755554
2025-06-25,XRAY,15.84000015258789
2025-06-25,XRPI,14.020000457763672
2025-06-25,XRPT,11.678799629211426
2025-06-25,XRTX,0.8399999737739563
2025-06-25,XRX,5.454999923706055
2025-06-25,XT,64.41000366210938
2025-06-25,XTIA,1.74590003490448
2025-06-25,XTKG,1.5
2025-06-25,XTLB,1.1549999713897705
2025-06-25,XWEL,0.9445000290870667
2025-06-25,XXII,6.949999809265137
2025-06-25,XYLO,5.059999942779541
2025-06-25,XYZG,18.219999313354492
2025-06-25,YAAS,5.900000095367432
2025-06-25,YB,21.0
2025-06-25,YGMZ,1.149999976158142
2025-06-25,YHC,1.2533999681472778
2025-06-25,YHGJ,0.7260000109672546
2025-06-25,YI,7.599999904632568
2025-06-25,YIBO,1.4299999475479126
2025-06-25,YJ,1.8700000047683716
2025-06-25,YLDE,51.88999938964844
2025-06-25,YMAB,4.940000057220459
2025-06-25,YORW,31.89859962463379
2025-06-25,YOSH,9.720800399780273
2025-06-25,YQ,2.1500000953674316
2025-06-25,YQQQ,14.46500015258789
2025-06-25,YSPY,20.18000030517578
2025-06-25,YSXT,5.550000190734863
2025-06-25,YTRA,0.953000009059906
2025-06-25,YXT,0.9800000190734863
2025-06-25,YYAI,0.8999999761581421
2025-06-25,YYGH,2.609999895095825
2025-06-25,Z,68.9020004272461
2025-06-25,ZAP,26.489999771118164
2025-06-25,ZBAI,0.334199994802475
2025-06-25,ZBAO,1.0098999738693237
2025-06-25,ZBIO,10.15999984741211
2025-06-25,ZBRA,301.625
2025-06-25,ZCMD,1.159999966621399
2025-06-25,ZD,31.575000762939453
2025-06-25,ZDAI,0.8166999816894531
2025-06-25,ZENA,4.079999923706055
2025-06-25,ZENV,1.559999942779541
2025-06-25,ZEO,2.933199882507324
2025-06-25,ZEUS,31.049999237060547
2025-06-25,ZG,67.47000122070312
2025-06-25,ZIMV,8.90999984741211
2025-06-25,ZION,50.11000061035156
2025-06-25,ZIONP,22.149999618530273
2025-06-25,ZIPP,24.950000762939453
2025-06-25,ZJK,4.039999961853027
2025-06-25,ZJYL,0.6801999807357788
2025-06-25,ZKIN,2.009999990463257
2025-06-25,ZLAB,36.79999923706055
2025-06-25,ZM,76.58499908447266
2025-06-25,ZNTL,1.340000033378601
2025-06-25,ZOOZ,0.744700014591217
2025-06-25,ZS,313.19000244140625
2025-06-25,ZSPC,2.950000047683716
2025-06-25,ZTEK,1.315000057220459
2025-06-25,ZTRE,50.94499969482422
2025-06-25,ZTWO,50.68000030517578
2025-06-25,ZUMZ,12.800000190734863
2025-06-25,ZURA,1.184999942779541
2025-06-25,ZVRA,9.210000038146973
2025-06-25,ZVSA,0.7041000127792358
2025-06-25,ZVZZT,12.045000076293945
2025-06-25,ZXZZT,12.1899995803833
2025-06-25,ZYBT,7.53000020980835
2025-06-25,ZYME,12.744999885559082
2025-06-25,ZYXI,2.4649999141693115
